达人名称,视频笔记报价,模型预估报价,报价偏差,粉丝数,灰豚指数
真是贞-,6142.0,37355.02,-31213.02,112857,654.79
明儿,10000.0,41153.23,-31153.23,229649,617.91
幸运冰阔落,20000.0,51128.94,-31128.94,104102,181.38
常远-硬核摄影教学,8000.0,39084.62,-31084.62,133697,505.9
摸娱妙妙屋,12000.0,43082.79,-31082.79,345054,698.28
团子（法师教学）,1000.0,32074.72,-31074.72,121508,541.21
鸩羽烹茶,8940.0,39971.0,-31031.0,337784,777.47
草莓朵朵,60000.0,90972.03,-30972.03,2312578,218.89
易梦玲,150000.0,180919.29,-30919.29,4553996,753.65
不是张嘉佳,6000.0,36785.21,-30785.21,145912,605.02
阿黎成分说,20000.0,50685.88,-30685.88,397919,614.98
鹏鹏啊,4000.0,34508.67,-30508.67,100096,664.82
唐雨阳,26800.0,57290.48,-30490.48,1254094,211.44
傻大鹅,8900.0,39338.66,-30438.66,103633,545.37
Alice in Hong Kong,5500.0,35930.51,-30430.51,102863,517.09
巨星小熊猫,8000.0,38393.93,-30393.93,115753,777.79
依依说车,30000.0,60277.27,-30277.27,1064706,494.05
娱乐大咖,8000.0,38111.85,-30111.85,286730,601.11
Re,9300.0,39364.78,-30064.78,258753,647.13
办公室桃子吖,14900.0,44962.99,-30062.99,360170,708.76
HAHA王男,1082.0,31141.38,-30059.38,108652,730.71
悦儿,36800.0,66830.1,-30030.1,1307169,483.13
林星儿,10000.0,39990.9,-29990.9,171401,626.58
一柯汤圆,22000.0,51886.7,-29886.7,856088,459.94
秀秀Shelly,7500.0,37359.05,-29859.05,102167,488.71
呆鹅娱乐呀,4600.0,34439.48,-29839.48,117454,646.93
晶晶吃不饱✨,6000.0,35751.4,-29751.4,562206,201.92
你的怡然.,8300.0,37993.41,-29693.41,201035,648.86
娱小丫,5000.0,34682.74,-29682.74,119152,653.52
王子明Zimi,3800.0,33450.55,-29650.55,193475,496.97
外卖员小老弟,5000.0,34588.31,-29588.31,168886,582.0
爆梗小作精,12000.0,41576.99,-29576.99,215946,735.68
倾清不太呆,13000.0,42476.4,-29476.4,251213,713.69
不会笑的蛙🐸,3500.0,32896.05,-29396.05,110338,580.74
瓦连卡,7480.0,36825.83,-29345.83,209693,609.14
tutu子,8000.0,37317.43,-29317.43,105252,690.1
加冰可乐,3000.0,32271.17,-29271.17,167951,676.06
爱华在日本,14781.0,43870.3,-29089.3,283859,793.19
Bccfy,8000.0,37051.98,-29051.98,168696,680.73
有趣探长,2438.0,31450.06,-29012.06,259990,402.59
生化Daisy妈解成分,10000.0,39011.25,-29011.25,100406,537.64
爱拍国风的阿昊,6635.0,35642.47,-29007.47,122727,664.76
佟晨洁,10000.0,38967.07,-28967.07,215542,410.37
可可莉莉,9300.0,38190.23,-28890.23,118249,739.41
龙龙（冯睿）,12000.0,40836.85,-28836.85,214410,714.37
抓马刘翠花,15000.0,43833.1,-28833.1,258191,785.06
冲哥冷知识,9800.0,38609.32,-28809.32,156890,802.01
上官正义,4000.0,32687.59,-28687.59,112545,286.36
吴择烯,6000.0,34617.6,-28617.6,156122,539.8
徐某,6500.0,34987.21,-28487.21,140102,639.66
小娱丸子,5000.0,33448.3,-28448.3,193584,539.51
铁蛋儿Tyler,80000.0,108331.64,-28331.64,2441373,643.39
Jacob废墟南瓜,3039.0,31326.13,-28287.13,129284,761.37
林遭遇,10000.0,38268.65,-28268.65,254893,614.21
丹sir,3500.0,31708.4,-28208.4,126870,579.74
好像是佳佳（备婚版,7000.0,35192.01,-28192.01,106907,579.34
钰哥,8000.0,36161.71,-28161.71,198932,595.24
步迟芫荽📷,8000.0,36128.24,-28128.24,143606,670.06
小废侃时尚 | 商务版,10000.0,38127.79,-28127.79,345122,529.66
雷淞然,5000.0,33079.1,-28079.1,136796,734.19
精分老来俏,10000.0,38076.33,-28076.33,236522,650.64
吾为卿狂之,16000.0,44040.8,-28040.8,501211,577.52
Nope先生,2000.0,29916.56,-27916.56,177335,477.47
福尔摩哼,5000.0,32873.39,-27873.39,100156,594.74
阿是圆圆圆圆圆圆阿,4000.0,31780.74,-27780.74,109208,572.06
煜甜儿,6000.0,33778.5,-27778.5,135094,613.56
周楠淞,12000.0,39707.12,-27707.12,141304,744.69
肆壹,10000.0,37684.96,-27684.96,184665,612.9
国产百晓生,8000.0,35655.22,-27655.22,105224,703.96
烤猪猪,28000.0,55581.44,-27581.44,332513,738.28
清蒸机械臂,8500.0,36025.68,-27525.68,299893,507.48
你的西,5000.0,32444.37,-27444.37,124686,573.85
小叮当的一家,180000.0,207439.21,-27439.21,4909007,804.55
尼莫西,16000.0,43371.14,-27371.14,167599,609.74
一位瑞同学,18000.0,45276.45,-27276.45,258104,774.28
八点半搞笑配音,12600.0,39842.51,-27242.51,318138,622.78
雪色,8600.0,35842.19,-27242.19,120313,604.78
李嘉欣,8500.0,35568.18,-27068.18,130806,615.3
小十七呀,7200.0,34261.92,-27061.92,129714,597.73
你的狗子（臭屁版）,8000.0,35060.85,-27060.85,355535,423.79
锅包肉,2102.0,29151.44,-27049.44,145103,686.86
王妞妞,6000.0,33012.56,-27012.56,126341,581.27
Keek可,5800.0,32796.7,-26996.7,129201,720.48
宅女小当家,10000.0,36996.52,-26996.52,397443,439.68
职场要开心,10000.0,36971.39,-26971.39,484213,372.66
桃大又,9000.0,35938.13,-26938.13,404020,397.88
陈错,8000.0,34935.76,-26935.76,128287,643.07
江莱吖,7400.0,34323.12,-26923.12,113761,594.61
春桃小梅,6000.0,32859.94,-26859.94,102396,586.32
伊珂妈咪育儿,14000.0,40846.46,-26846.46,122872,576.44
kkkkkaixin,10000.0,36838.7,-26838.7,103889,458.46
被妈妈打的小宋,20000.0,46823.27,-26823.27,370251,792.91
咪咪哄不好,6000.0,32813.82,-26813.82,102769,611.63
张老板阿,50000.0,76813.61,-26813.61,1614381,491.68
追娱小飞侠,35000.0,61799.18,-26799.18,904748,633.97
人工神经元,10012.0,36803.84,-26791.84,231310,743.44
舟行,10000.0,36780.07,-26780.07,171969,660.42
小娱转晴,8000.0,34757.77,-26757.77,122890,667.74
YANG咩咩,9300.0,36030.34,-26730.34,140672,608.12
安甜,15500.0,42152.88,-26652.88,160236,582.69
致知 ZHIZHI,6900.0,33549.08,-26649.08,116699,334.32
谢瑞静,10000.0,36637.21,-26637.21,169379,642.15
Domi锘,6500.0,33133.92,-26633.92,108894,606.96
莹莹Madam,3400.0,29992.31,-26592.31,167397,452.4
刘美丽一家的日常,15000.0,41573.34,-26573.34,510443,477.1
开心和圈圈,14000.0,40560.44,-26560.44,124329,565.6
米迩_,12000.0,38533.85,-26533.85,205170,642.82
你的中二芒果,10000.0,36476.64,-26476.64,138187,664.99
云译莹,20000.0,46455.81,-26455.81,332529,729.29
东京王可塑🌎,7000.0,33435.8,-26435.8,152855,556.31
鹿七七,15000.0,41350.91,-26350.91,179501,531.53
小阳来咯,2800.0,29144.59,-26344.59,163065,445.97
马四月April,15000.0,41338.67,-26338.67,260446,560.49
鱼首席说娱,15000.0,41270.55,-26270.55,215132,739.96
若溪妹妹,15000.0,41262.56,-26262.56,515010,452.26
小李哥在英国,3000.0,29161.01,-26161.01,104709,492.2
卡齐社小浣熊拆卡,684.0,26815.8,-26131.8,120022,404.64
白蒽,2000.0,28109.74,-26109.74,106587,458.05
Mitena🌛爱护肤,7000.0,33100.4,-26100.4,131973,585.32
芯芯还没睡,21000.0,47091.31,-26091.31,328609,743.17
日本女生Raia🐱,20000.0,46060.26,-26060.26,392101,685.47
阿健,11999.0,38054.58,-26055.58,187223,704.13
逆袭丁姐,120000.0,146001.21,-26001.21,3448123,564.82
金社长,7000.0,32998.53,-25998.53,338281,367.76
春分十一年,9800.0,35787.76,-25987.76,260165,750.69
覃小侠,9700.0,35671.6,-25971.6,121227,652.45
金昧,14200.0,40166.36,-25966.36,128465,754.38
萧闪闪,12000.0,37952.68,-25952.68,242304,493.36
汇娱,15000.0,40930.13,-25930.13,237031,751.37
勤子嗝屁了,6600.0,32513.24,-25913.24,157010,537.88
nanciii_^,7000.0,32861.3,-25861.3,100367,588.5
miyayaya,20000.0,45791.18,-25791.18,214120,652.72
抓马娱乐圈,15000.0,40758.61,-25758.61,234500,733.1
拉木小伙,12000.0,37694.26,-25694.26,163519,653.69
甜品小妹儿,8136.0,33819.14,-25683.14,421950,301.84
贝拉妈妈,16000.0,41679.03,-25679.03,121181,604.83
悠米大人,12000.0,37656.11,-25656.11,185197,681.38
小象又脾气,6894.0,32516.11,-25622.11,372366,317.63
王汪同学,6000.0,31593.6,-25593.6,163499,706.0
陳雨舟,26000.0,51557.28,-25557.28,526495,665.37
饶雪漫,5000.0,30519.04,-25519.04,176119,453.45
行行,5200.0,30701.42,-25501.42,124607,457.59
一个千年猪妖,9774.0,35263.61,-25489.61,119217,641.84
一兔,4500.0,29970.16,-25470.16,103246,457.78
芝士,12000.0,37448.06,-25448.06,257053,600.56
俄罗斯联邦馆nice,23500.0,48914.36,-25414.36,374337,656.72
坛坛乡调味品,200.0,25607.96,-25407.96,207564,424.19
贝拉的生活日记,8000.0,33404.36,-25404.36,139554,552.63
何雨虹,12000.0,37346.57,-25346.57,190752,625.0
竹林,10000.0,35314.55,-25314.55,151162,680.27
百無禁忌,12000.0,37302.55,-25302.55,188678,631.54
离谱小王,8000.0,33207.08,-25207.08,101206,480.5
神秘的贺某人：,60000.0,85166.82,-25166.82,1955093,403.05
悠耕果园,16900.0,42015.03,-25115.03,171740,567.71
张点点呀-,8000.0,33098.85,-25098.85,115758,594.52
广东市民老卫,12900.0,37973.57,-25073.57,141118,698.64
卓卓脑婆,8000.0,33052.17,-25052.17,143429,586.72
阿庆庆庆庆,9200.0,34250.55,-25050.55,130691,606.32
张张同学,7500.0,32522.59,-25022.59,118556,515.09
全糖茉莉,11000.0,36021.46,-25021.46,150836,652.22
米提亚,8700.0,33714.8,-25014.8,107085,599.22
王家帮,20000.0,44944.37,-24944.37,356900,686.6
菜菜1911,10200.0,35125.96,-24925.96,120909,634.77
Nn_,12500.0,37425.62,-24925.62,107172,635.32
妮子在梦游,5000.0,29884.31,-24884.31,191242,412.16
爱喝的Dory,11000.0,35845.47,-24845.47,114354,595.76
任若一,15000.0,39830.75,-24830.75,116443,636.96
鹤临he0,14800.0,39602.99,-24802.99,234934,669.83
QitHRee-,4000.0,28799.11,-24799.11,119421,445.34
是PiP鸭,10000.0,34792.32,-24792.32,114733,651.25
彦儿,60000.0,84788.33,-24788.33,1924513,424.39
美国趣事分享官,3000.0,27777.66,-24777.66,117928,425.35
娱乐侠女玉娇龙,12000.0,36755.16,-24755.16,130090,714.67
余桜袅袅,8500.0,33199.94,-24699.94,104242,581.05
郑高兴,6800.0,31463.65,-24663.65,198207,723.95
模特小龙鼠,12953.0,37613.08,-24660.08,156296,729.67
帕丁顿小毛肚Jin,15550.0,40198.09,-24648.09,132642,536.72
汤圆带你玩,5000.0,29631.79,-24631.79,113919,496.18
乐天派不二娱乐,3000.0,27631.67,-24631.67,100997,430.72
静静,1150.0,25740.26,-24590.26,132357,628.6
iuu✨,8608.0,33191.02,-24583.02,102036,568.82
旺旺小小苏,25000.0,49484.35,-24484.35,1008052,208.87
重庆形体模特圆圆老师,20000.0,44479.54,-24479.54,677958,395.09
玲玲,4000.0,28472.26,-24472.26,135441,414.39
行者,10000.0,34470.66,-24470.66,202571,557.88
胡子爱吸猫,26000.0,50456.41,-24456.41,441626,726.35
划水小乔,6600.0,31047.11,-24447.11,214538,438.54
Xyccc.,6800.0,31209.25,-24409.25,139908,521.6
来份芥末章鱼,10000.0,34408.78,-24408.78,246906,498.81
落水三千,15000.0,39407.03,-24407.03,251830,642.02
林夕蔓,40000.0,64378.08,-24378.08,1423745,213.07
施妙喵,6000.0,30370.92,-24370.92,113004,703.59
维维妈,8000.0,32348.85,-24348.85,144444,533.09
育婴师莉莉妈咪,9000.0,33294.9,-24294.9,100530,339.65
杀生鱼丸,10000.0,34286.11,-24286.11,163541,602.9
黑泽泪泪子,10600.0,34878.7,-24278.7,196430,556.02
秋大思,12000.0,36238.1,-24238.1,106870,647.81
莫姐姐,8000.0,32224.31,-24224.31,274508,409.96
麦子形象美学,3000.0,27214.35,-24214.35,187534,336.0
天天吃8.,12800.0,36995.5,-24195.5,450882,383.51
马老师,8000.0,32171.69,-24171.69,130527,558.73
8uioio,12599.0,36720.9,-24121.9,212862,591.64
影.,19226.0,43307.7,-24081.7,258345,725.49
郎影和爷爷,20000.0,44059.29,-24059.29,839527,206.56
可妳在人世间,9300.0,33325.57,-24025.57,119175,610.13
罗小小,13000.0,37019.92,-24019.92,343675,680.55
野阿洗,10000.0,34002.91,-24002.91,110572,617.01
高兴和图图,7500.0,31501.38,-24001.38,102870,508.79
玉玉帝,9800.0,33789.18,-23989.18,153933,577.78
怪的兽兽,15000.0,38950.61,-23950.61,115315,532.05
蕾宝,16800.0,40739.89,-23939.89,246740,686.17
小琴家,6000.0,29876.52,-23876.52,148835,702.7
小张小老师,5000.0,28853.3,-23853.3,115919,461.06
70张张,12800.0,36605.47,-23805.47,112880,461.87
ZEIN在中国,15000.0,38795.22,-23795.22,233117,635.49
林杏仁,12000.0,35765.54,-23765.54,174336,623.4
干吃不胖诸葛亮晶晶,14000.0,37711.62,-23711.62,189011,655.39
韩冰,15000.0,38708.22,-23708.22,261318,626.61
小半碎碎念_,8000.0,31626.93,-23626.93,119428,548.92
佐佑不分（孕期中）,20000.0,43613.66,-23613.66,212653,578.18
卷卷bb,8700.0,32300.17,-23600.17,122863,566.68
养条雅狗,12000.0,35594.11,-23594.11,162093,607.32
茶言茶娱,7000.0,30563.65,-23563.65,225368,695.81
ZekoL的L,8500.0,31997.72,-23497.72,283175,397.44
女娲啊呀,12800.0,36287.18,-23487.18,206536,580.28
泡泡雨,8000.0,31478.86,-23478.86,103932,576.06
焕焕的快乐生活,28500.0,51971.14,-23471.14,1082401,209.65
小懿吉吉,18000.0,41453.04,-23453.04,304489,542.72
板凳师傅（杭州）,11100.0,34550.8,-23450.8,164135,622.65
完美婆娘,10000.0,33441.42,-23441.42,107534,603.59
园园的月饼,15000.0,38406.53,-23406.53,157847,673.12
爱丽丝十七号,12000.0,35314.81,-23314.81,334176,722.61
知名观众赵柠檬,3133.0,26379.33,-23246.33,148328,359.0
muzileen,8000.0,31241.19,-23241.19,161035,500.64
布丁豆丁,15500.0,38720.27,-23220.27,229238,630.4
一只双十酱,4500.0,27666.47,-23166.47,152932,393.69
一颗胖大西🌟,10000.0,33144.4,-23144.4,178552,516.7
琪琪大哥,15000.0,38142.52,-23142.52,140232,694.41
HappyPlanner,9945.0,33066.0,-23121.0,175150,535.27
_Sarah爱喝美式,4000.0,27117.98,-23117.98,115639,640.31
边阿豆,14000.0,37106.59,-23106.59,184058,656.96
段公子DU_AN,13000.0,36104.47,-23104.47,150332,599.93
小飞和星光村的故事,5688.0,28784.27,-23096.27,144166,439.21
Dollris,21000.0,44065.49,-23065.49,223123,710.5
珞珞说,8000.0,31053.13,-23053.13,355252,282.09
吃了个迟x,6000.0,29050.2,-23050.2,102188,460.44
梅克母猫,5000.0,28042.53,-23042.53,168032,380.73
Suki小米,10400.0,33431.41,-23031.41,148456,540.03
是大橘,8300.0,31281.84,-22981.84,110069,554.92
散打凤凤🥊,17000.0,39971.41,-22971.41,192351,567.24
形体模特导师张嫱,8000.0,30961.74,-22961.74,221962,405.7
小淇一米五,10000.0,32955.44,-22955.44,143636,569.23
一口奶盖,11704.0,34646.1,-22942.1,134260,616.05
江脍一,18000.0,40936.72,-22936.72,220600,726.13
YIIN,6200.0,29132.01,-22932.01,155741,692.71
旅行收集家HS,6000.0,28889.78,-22889.78,142091,696.93
人鱼bin,12000.0,34881.59,-22881.59,202219,563.73
Zhicg0.0,5000.0,27853.67,-22853.67,144659,416.31
一棵凉苗,5000.0,27831.32,-22831.32,132035,403.0
猫奴七七,7500.0,30328.11,-22828.11,161040,468.53
郭乐乐,10000.0,32827.58,-22827.58,249624,317.99
莫烦,7000.0,29818.76,-22818.76,131626,490.39
_CAOMEI酱.🥥,9000.0,31801.06,-22801.06,135528,492.27
叁花半miao,12000.0,34776.22,-22776.22,108972,649.45
李一只,17100.0,39876.06,-22776.06,619438,467.8
李咔咔,25000.0,47770.71,-22770.71,701579,455.55
野生小晴,4500.0,27267.91,-22767.91,173476,605.58
姚太太ing,17000.0,39763.05,-22763.05,148172,571.28
小羊同學,11998.0,34750.93,-22752.93,253063,501.53
动物饼干,5800.0,28547.34,-22747.34,112432,457.74
二进制尾灯,5100.0,27845.29,-22745.29,303540,230.75
流氓吉娃娃,8000.0,30742.47,-22742.47,193579,439.27
横店剧组导演周总,600.0,23334.96,-22734.96,105829,564.84
哆仔娱乐🈺CDD可爱可乐,3000.0,25726.8,-22726.8,106220,370.45
柏栀子,10000.0,32717.6,-22717.6,104837,593.02
七鹤大人,30000.0,52707.46,-22707.46,1000520,326.28
硕士妈Nora,23000.0,45679.0,-22679.0,249623,604.25
刘雨童,13000.0,35658.97,-22658.97,116231,657.05
黄桃born,15000.0,37650.13,-22650.13,270093,588.28
茉莉与野花,7636.0,30283.73,-22647.73,251309,368.72
羚羊leon,8500.0,31092.56,-22592.56,108649,539.42
小野（家居版）,15000.0,37584.18,-22584.18,384261,462.88
耶嘻五安,11000.0,33575.93,-22575.93,108320,545.49
久奈珠珠,11800.0,34370.51,-22570.51,117859,633.43
白棕先生,13000.0,35545.25,-22545.25,265035,424.44
小爱Ayla,12600.0,35144.29,-22544.29,124445,590.52
萝卜耀,3000.0,25495.93,-22495.93,129388,337.76
花花幼稚园,3000.0,25481.34,-22481.34,171574,291.07
梁盏桔,13000.0,35469.27,-22469.27,136756,622.52
袁璟羽🐟,15301.0,37715.89,-22414.89,194524,606.26
冰镇艺术家,11100.0,33496.29,-22396.29,260093,470.45
Kiko的芬兰约定,8300.0,30695.47,-22395.47,101756,543.76
辣椒你别买了啊,8000.0,30343.26,-22343.26,136043,475.09
菜鸡学绘画,20000.0,42337.29,-22337.29,248729,500.61
徐大力dali,10000.0,32320.78,-22320.78,105071,531.37
rose_zzzzzz,20000.0,42314.75,-22314.75,276964,705.48
萝卜大天才,11000.0,33286.17,-22286.17,313667,405.13
徐丫头的北京生活,15000.0,37228.88,-22228.88,165264,666.27
大莹w,5500.0,27693.28,-22193.28,212295,553.26
Elsa成分说,8000.0,30176.25,-22176.25,150617,458.89
飞车手罗德,12000.0,34142.07,-22142.07,142315,746.29
曾小妞的生活宝藏,18000.0,40098.78,-22098.78,345317,541.85
小熊同学呀,10000.0,32086.78,-22086.78,102598,518.93
JOJO,10000.0,32086.19,-22086.19,147236,503.81
今天我也不想上班,15000.0,37080.12,-22080.12,148519,690.5
Milo米洛,8000.0,30054.09,-22054.09,208712,404.47
whisper耳语,20000.0,42053.02,-22053.02,434872,668.48
倪小湉,5000.0,27030.33,-22030.33,129299,392.95
一枫💥,5000.0,27011.88,-22011.88,121149,408.39
环球旅行JK,8689.0,30694.65,-22005.65,131039,526.7
Gina酱游记,10000.0,32003.97,-22003.97,107056,544.53
小羊失绵,14000.0,36001.09,-22001.09,162447,609.41
周敷衍,9000.0,30964.86,-21964.86,101596,545.68
LF_swinLee,6000.0,27940.76,-21940.76,163388,344.29
清风的小酒,13900.0,35838.35,-21938.35,208090,610.92
奶黄崽,10000.0,31933.74,-21933.74,113131,522.56
汪汪酱,5700.0,27609.34,-21909.34,130805,416.19
碳烧风见,1000.0,22904.36,-21904.36,181489,188.19
娜斯佳和小杨,11007.0,32892.54,-21885.54,125353,601.65
许若非,5363.0,27241.81,-21878.81,100938,431.13
米牙记录中,3236.0,25102.46,-21866.46,101686,637.34
Samson很忙,15000.0,36840.68,-21840.68,157431,661.01
匠心严选,8100.0,29902.46,-21802.46,121236,483.48
一页周周,16000.0,37801.81,-21801.81,196021,593.33
张鸭鸭,6800.0,28569.05,-21769.05,144514,428.54
張張Shirley,17000.0,38769.04,-21769.04,120506,639.89
Gino不急闹,4000.0,25742.06,-21742.06,142297,330.2
lola偏不跑,8000.0,29739.85,-21739.85,100273,490.64
Yuxiii_,8500.0,30233.12,-21733.12,173163,689.49
至春禾,15000.0,36728.01,-21728.01,169845,504.99
漩涡茗人,8800.0,30525.32,-21725.32,112861,751.81
嗑嗑杰,10000.0,31721.84,-21721.84,178374,675.56
百搭小花卷,15000.0,36709.64,-21709.64,195262,630.14
五夫春春,9500.0,31205.92,-21705.92,115619,481.32
翻斗唧唧爆,13000.0,34682.93,-21682.93,424500,567.98
椰汁面包Zz,14900.0,36567.15,-21667.15,223975,544.84
龍可爱～Luna,38000.0,59645.35,-21645.35,655748,822.03
Beverly和Lyla,5500.0,27114.09,-21614.09,138766,398.65
小雨大人,18000.0,39565.93,-21565.93,213900,639.72
黄艺幕后小团团,10193.0,31747.81,-21554.81,254599,667.31
-大然宝,4000.0,25552.42,-21552.42,163050,302.3
大紫紫,15000.0,36520.8,-21520.8,362764,464.77
符困,5000.0,26517.97,-21517.97,134026,370.18
MEI1M,10000.0,31514.38,-21514.38,102221,583.66
CC橙子,7500.0,29008.87,-21508.87,101810,474.55
棉棉同学~✨,3000.0,24499.39,-21499.39,231684,190.9
茶茶啊茶茶,11000.0,32494.08,-21494.08,110817,536.6
黄gogo,4639.0,26117.0,-21478.0,152650,332.73
天真无鞋,5000.0,26473.61,-21473.61,144200,350.8
了了,5000.0,26470.52,-21470.52,117219,382.51
李丽欣,14000.0,35463.06,-21463.06,149621,514.14
小阚爱睡觉,9600.0,31008.12,-21408.12,106660,553.58
希希3,17900.0,39289.73,-21389.73,196663,686.37
胖达Moer,12000.0,33371.43,-21371.43,186401,524.23
老大的少女心,13000.0,34355.36,-21355.36,211870,524.78
项不才,13000.0,34355.3,-21355.3,104141,548.95
程十六啊,7500.0,28845.5,-21345.5,133116,452.74
鸡质的摆摆菊长大人,6000.0,27313.8,-21313.8,118170,411.93
CAI_采,9800.0,31105.66,-21305.66,172769,482.23
灿灿妈咪,23000.0,44296.8,-21296.8,213701,595.28
林乐安Lucasss,14000.0,35282.77,-21282.77,103407,572.33
楚仔和V哥,5739.0,27021.74,-21282.74,112061,407.3
莉莉安的日常,19500.0,40767.34,-21267.34,663413,290.33
林饱饱吃不胖,6800.0,28053.55,-21253.55,158044,403.7
顾瞻,4100.0,25208.04,-21108.04,126243,344.02
煮土豆儿,18000.0,39087.4,-21087.4,234444,656.22
晚辞归,12000.0,33086.87,-21086.87,107616,601.39
会爆娱乐,9300.0,30379.74,-21079.74,111732,488.22
江易折,13592.0,34668.07,-21076.07,181667,768.72
